date,temperature,temperature_min,temperature_max,precipitation,snowfall,snowdepth,winddirection,windspeed,peakgust,sunshine,pressure,station_id,station_name
2014-04-25,3.7,-1.0,7.0,,,,,10.6,,,1013.0,71123,edmonton
2014-04-26,2.5,-0.3,5.0,,,,120.0,18.4,,,1011.5,71123,edmonton
2014-04-27,4.0,0.0,11.2,,,,,10.6,,,1004.5,71123,edmonton
2014-04-28,6.4,-2.1,15.0,,,,,14.3,,,1016.2,71123,edmonton
2014-04-29,8.4,-3.0,17.0,,,,,11.6,,,1032.7,71123,edmonton
2014-04-30,11.6,-1.5,21.0,,,,,13.1,,,1030.4,71123,edmonton
2014-05-01,13.0,6.0,19.0,,,,298.0,18.8,,,1020.3,71123,edmonton
2014-05-02,6.8,0.0,10.0,,,,301.0,25.0,,,1021.0,71123,edmonton
2014-05-03,-0.3,-3.7,2.0,,,,130.0,12.8,,,1022.5,71123,edmonton
2014-05-04,-0.7,-4.0,2.0,,,,40.0,11.8,,,1017.4,71123,edmonton
2014-05-05,2.8,-3.0,10.2,,,,,12.7,,,1013.6,71123,edmonton
2014-05-08,7.4,-2.9,16.0,,,,,13.2,,,1007.1,71123,edmonton
2014-05-09,6.4,-2.0,13.0,,,,,15.9,,,1007.3,71123,edmonton
2014-05-10,2.6,-7.3,8.6,,,,,15.7,,,1018.4,71123,edmonton
2014-05-12,8.0,-6.0,18.0,,,,,8.4,,,1029.8,71123,edmonton
2014-05-13,10.8,-1.4,18.0,,,,,10.2,,,1030.2,71123,edmonton
2014-05-14,13.1,3.0,20.0,,,,,12.2,,,1023.6,71123,edmonton
2014-05-15,9.9,5.0,14.2,,,,290.0,25.6,,,1022.0,71123,edmonton
2014-05-16,8.0,3.9,14.0,,,,,14.5,,,1024.2,71123,edmonton
2014-05-17,10.5,-1.0,18.4,,,,125.0,13.2,,,1014.7,71123,edmonton
2014-05-18,12.1,5.2,18.0,,,,,14.9,,,1006.3,71123,edmonton
2014-05-19,10.1,-0.7,18.0,,,,169.0,11.8,,,1010.3,71123,edmonton
2014-05-20,13.4,5.6,21.0,,,,,16.9,,,1013.9,71123,edmonton
2014-05-21,15.4,4.1,23.0,,,,,9.1,,,1012.0,71123,edmonton
2014-05-23,18.8,10.5,26.3,,,,,13.9,,,1008.0,71123,edmonton
2014-05-24,14.7,7.6,20.0,,,,,15.9,,,1012.9,71123,edmonton
2014-05-25,11.5,5.0,18.0,,,,,11.5,,,1015.0,71123,edmonton
2014-05-26,11.4,10.0,14.0,,,,,12.7,,,1011.3,71123,edmonton
2014-05-27,11.2,8.0,15.6,,,,254.0,15.5,,,1017.3,71123,edmonton
2014-05-28,8.3,3.0,13.0,,,,112.0,13.5,,,1019.0,71123,edmonton
2014-05-29,8.5,6.8,11.0,,,,192.0,14.5,,,1012.3,71123,edmonton
2014-05-30,13.6,6.0,20.0,,,,260.0,17.0,,,1015.1,71123,edmonton
2014-05-31,14.0,7.0,24.0,,,,,11.1,,,1016.3,71123,edmonton
2014-06-01,13.3,4.0,21.0,,,,,10.1,,,1015.8,71123,edmonton
2014-06-02,15.0,3.0,23.0,,,,,6.8,,,1013.4,71123,edmonton
2014-06-03,15.2,7.0,24.0,,,,,12.7,,,1008.7,71123,edmonton
2014-06-04,11.6,7.0,20.0,,,,,15.5,,,1012.0,71123,edmonton
2014-06-05,6.7,4.5,10.0,,,,307.0,25.2,,,1018.3,71123,edmonton
2014-06-06,9.5,1.0,17.0,,,,253.0,15.0,,,1020.0,71123,edmonton
2014-06-07,10.6,1.0,16.0,,,,,14.6,,,1018.2,71123,edmonton
2014-06-08,14.0,4.0,21.3,,,,,8.9,,,1015.6,71123,edmonton
2014-06-09,11.8,9.0,15.9,,,,277.0,20.5,,,1008.1,71123,edmonton
2014-06-10,10.0,7.0,12.0,,,,297.0,17.5,,,1013.2,71123,edmonton
2014-06-11,10.8,2.0,19.0,,,,,6.6,,,1019.1,71123,edmonton
2014-06-13,16.9,11.9,22.0,,,,92.0,19.0,,,1008.6,71123,edmonton
2014-06-14,14.0,4.0,21.0,,,,,14.8,,,1010.0,71123,edmonton
2014-06-15,14.5,7.9,20.2,,,,142.0,16.0,,,1007.3,71123,edmonton
2014-06-16,12.9,4.3,18.0,,,,,10.7,,,1008.5,71123,edmonton
2014-06-17,12.3,6.0,17.0,,,,,6.7,,,1015.6,71123,edmonton
2014-06-18,13.4,3.3,20.0,,,,,10.7,,,1013.3,71123,edmonton
2014-06-19,14.7,13.0,17.1,,,,136.0,12.9,,,1010.4,71123,edmonton
2014-06-20,16.5,10.0,23.3,,,,,9.0,,,1008.6,71123,edmonton
2014-06-21,15.9,8.0,20.1,,,,297.0,20.6,,,1013.3,71123,edmonton
2014-06-22,14.5,2.0,23.0,,,,,10.7,,,1018.8,71123,edmonton
2014-06-23,15.8,5.0,24.0,,,,,9.9,,,1018.9,71123,edmonton
2014-06-24,18.9,12.0,25.0,,,,132.0,23.2,,,1013.9,71123,edmonton
2014-06-25,15.1,10.0,17.9,,,,,16.5,,,1010.0,71123,edmonton
2014-06-26,15.4,4.6,23.0,,,,,9.3,,,1008.2,71123,edmonton
2014-06-27,16.5,6.0,24.0,,,,,,,,1003.3,71123,edmonton
2014-06-28,14.6,9.0,19.0,,,,,12.8,,,1003.8,71123,edmonton
2014-06-29,14.2,12.9,16.4,,,,287.0,20.1,,,1008.2,71123,edmonton
2014-06-30,16.7,13.0,22.0,,,,,19.1,,,1016.9,71123,edmonton
2014-07-01,17.7,7.3,25.0,,,,,7.2,,,1020.7,71123,edmonton
2014-07-02,19.5,10.0,26.0,,,,129.0,17.9,,,1015.4,71123,edmonton
2014-07-03,21.6,16.4,28.0,,,,,15.1,,,1007.3,71123,edmonton
2014-07-04,18.3,11.0,24.0,,,,,11.4,,,1010.4,71123,edmonton
2014-07-05,17.4,14.0,22.2,,,,,11.3,,,1012.7,71123,edmonton
2014-07-06,17.4,11.5,23.0,,,,263.0,15.1,,,1015.9,71123,edmonton
2014-07-08,19.0,8.0,27.0,,,,,10.5,,,1017.0,71123,edmonton
2014-07-09,19.5,13.0,27.0,,,,218.0,13.3,,,1008.0,71123,edmonton
2014-07-10,15.0,10.4,19.0,,,,281.0,22.3,,,1012.5,71123,edmonton
2014-07-11,15.8,5.3,24.0,,,,235.0,12.2,,,1020.1,71123,edmonton
2014-07-14,19.9,13.9,26.0,,,,133.0,17.8,,,1023.5,71123,edmonton
2014-07-15,19.7,11.2,28.0,,,,,11.5,,,1016.7,71123,edmonton
2014-07-16,19.9,10.5,28.0,,,,226.0,10.1,,,1011.5,71123,edmonton
2014-07-17,14.8,12.0,17.0,,,,167.0,12.5,,,1010.1,71123,edmonton
2014-07-18,15.1,8.0,21.0,,,,,9.5,,,1009.1,71123,edmonton
2014-07-19,15.4,13.0,19.0,,,,244.0,11.5,,,1002.7,71123,edmonton
2014-07-20,14.2,10.0,19.0,,,,,9.7,,,1007.9,71123,edmonton
2014-07-21,14.4,4.2,22.0,,,,,6.1,,,1014.2,71123,edmonton
2014-07-22,17.3,7.0,24.8,,,,,16.8,,,1019.9,71123,edmonton
2014-07-23,19.0,12.5,25.4,,,,,11.3,,,1014.6,71123,edmonton
2014-07-24,19.0,14.0,25.0,,,,,14.9,,,1003.3,71123,edmonton
2014-07-25,12.7,11.0,13.6,,,,291.0,30.4,,,1005.3,71123,edmonton
2014-07-26,14.4,9.0,20.1,,,,295.0,14.4,,,1019.0,71123,edmonton
2014-07-27,16.5,6.0,25.0,,,,155.0,9.8,,,1023.4,71123,edmonton
2014-07-28,20.0,10.6,27.0,,,,,11.9,,,1022.2,71123,edmonton
2014-07-29,21.0,12.2,28.0,,,,,9.7,,,1019.5,71123,edmonton
2014-07-30,23.3,14.1,30.0,,,,,8.1,,,1016.6,71123,edmonton
2014-07-31,21.8,16.2,27.0,,,,111.0,11.8,,,1018.5,71123,edmonton
2014-08-01,18.2,12.0,23.0,,,,,11.0,,,1022.8,71123,edmonton
2014-08-02,20.3,15.7,26.0,,,,140.0,14.9,,,1018.9,71123,edmonton
2014-08-04,17.7,11.0,24.0,,,,,8.8,,,1020.1,71123,edmonton
2014-08-05,18.4,9.0,25.0,,,,,10.5,,,1016.9,71123,edmonton
2014-08-06,19.0,12.0,27.0,,,,,9.3,,,1013.1,71123,edmonton
2014-08-07,16.0,9.9,22.0,,,,,7.2,,,1014.9,71123,edmonton
2014-08-08,11.8,6.6,18.0,,,,,8.2,,,1016.0,71123,edmonton
2014-08-09,14.3,7.0,22.0,,,,258.0,13.0,,,1020.7,71123,edmonton
2014-08-10,17.4,11.0,25.0,,,,,7.7,,,1022.1,71123,edmonton
2014-08-11,19.4,9.0,28.0,,,,,6.0,,,1021.1,71123,edmonton
2014-08-12,20.5,10.0,29.0,,,,140.0,13.9,,,1015.9,71123,edmonton
2014-08-13,21.3,18.0,28.0,,,,,12.8,,,1010.6,71123,edmonton
2014-08-14,20.1,12.8,29.0,,,,215.0,8.4,,,1014.0,71123,edmonton
2014-08-15,19.8,12.0,25.0,,,,,9.8,,,1014.9,71123,edmonton
2014-08-16,20.3,15.0,26.0,,,,,7.8,,,1011.8,71123,edmonton
2014-08-17,18.5,12.0,24.0,,,,268.0,11.6,,,1014.2,71123,edmonton
2014-08-18,19.0,9.0,27.0,,,,,10.8,,,1010.5,71123,edmonton
2014-08-19,16.6,12.0,19.9,,,,249.0,9.8,,,1006.3,71123,edmonton
2014-08-20,13.6,9.0,19.0,,,,307.0,13.1,,,1012.7,71123,edmonton
2014-08-21,11.3,7.0,16.0,,,,,10.8,,,1023.0,71123,edmonton
2014-08-22,9.9,-0.6,17.0,,,,,8.5,,,1028.5,71123,edmonton
2014-08-23,9.5,-1.1,18.2,,,,,9.4,,,1028.0,71123,edmonton
2014-08-24,11.5,1.0,19.0,,,,,8.0,,,1022.5,71123,edmonton
2014-08-25,13.5,3.0,23.1,,,,170.0,13.9,,,1016.7,71123,edmonton
2014-08-26,18.4,11.0,27.0,,,,,10.0,,,1012.9,71123,edmonton
2014-08-27,17.7,11.0,25.0,,,,,10.8,,,1012.2,71123,edmonton
2014-08-28,13.8,6.0,19.3,,,,,11.9,,,1015.4,71123,edmonton
2014-08-29,12.5,4.0,20.0,,,,162.0,18.1,,,1011.1,71123,edmonton
2014-08-30,13.8,6.0,20.0,,,,265.0,12.8,,,1005.8,71123,edmonton
2014-08-31,11.3,4.0,20.0,,,,,13.5,,,1008.5,71123,edmonton
2014-09-01,9.8,2.7,18.0,,,,,8.9,,,1009.7,71123,edmonton
2014-09-02,10.6,4.0,17.0,,,,,9.9,,,1008.3,71123,edmonton
2014-09-04,9.3,-0.2,18.0,,,,,12.4,,,1018.4,71123,edmonton
2014-09-05,12.4,2.0,22.0,,,,239.0,12.7,,,1020.8,71123,edmonton
2014-09-06,15.9,6.0,26.0,,,,227.0,12.1,,,1017.1,71123,edmonton
2014-09-07,10.9,5.0,16.0,,,,,12.4,,,1010.7,71123,edmonton
2014-09-08,1.6,0.0,4.0,,,,,15.4,,,1021.6,71123,edmonton
2014-09-09,2.9,1.0,6.0,,,,,10.9,,,1028.6,71123,edmonton
2014-09-10,2.9,-1.0,6.5,,,,,12.0,,,1036.5,71123,edmonton
2014-09-11,3.8,-5.0,13.0,,,,182.0,16.0,,,1032.2,71123,edmonton
2014-09-12,4.7,-3.0,9.3,,,,253.0,12.2,,,1023.8,71123,edmonton
2014-09-13,7.6,2.0,14.0,,,,,7.5,,,1022.8,71123,edmonton
2014-09-14,9.3,-1.0,19.0,,,,,9.1,,,1018.8,71123,edmonton
2014-09-15,11.9,2.0,23.0,,,,,7.2,,,1016.4,71123,edmonton
2014-09-16,13.9,2.0,27.0,,,,213.0,7.8,,,1012.5,71123,edmonton
2014-09-17,13.3,2.0,26.0,,,,,8.3,,,1008.2,71123,edmonton
2014-09-18,13.5,9.0,18.0,,,,,8.6,,,1002.3,71123,edmonton
2014-09-19,14.1,5.1,22.0,,,,263.0,12.8,,,1006.9,71123,edmonton
2014-09-20,12.9,5.7,21.0,,,,264.0,15.3,,,1019.6,71123,edmonton
2014-09-21,16.1,4.7,28.0,,,,165.0,16.9,,,1016.0,71123,edmonton
2014-09-23,14.8,8.0,20.1,,,,,9.3,,,1011.4,71123,edmonton
2014-09-24,17.1,10.0,26.0,,,,165.0,17.0,,,1005.0,71123,edmonton
2014-09-25,14.8,9.0,22.0,,,,,12.4,,,1011.8,71123,edmonton
2014-09-26,9.2,7.0,12.1,,,,228.0,15.6,,,1012.9,71123,edmonton
2014-09-27,4.6,3.0,6.0,,,,,13.8,,,1028.3,71123,edmonton
2014-09-28,8.0,3.0,15.0,,,,148.0,24.8,,,1025.7,71123,edmonton
2014-09-29,10.9,6.0,18.0,,,,,21.7,,,1007.1,71123,edmonton
2014-09-30,9.7,4.0,15.0,,,,306.0,18.3,,,1006.1,71123,edmonton
2014-10-01,5.6,-1.0,15.0,,,,,17.1,,,1011.6,71123,edmonton
2014-10-02,1.2,-7.0,6.0,,,,303.0,23.7,,,1025.0,71123,edmonton
2014-10-03,1.1,-9.0,9.9,,,,171.0,14.6,,,1024.8,71123,edmonton
2014-10-04,11.6,6.0,19.0,,,,,16.4,,,1013.8,71123,edmonton
2014-10-05,11.4,4.0,19.0,,,,289.0,16.9,,,1014.6,71123,edmonton
2014-10-06,11.0,2.0,17.0,,,,,21.1,,,1008.7,71123,edmonton
2014-10-07,8.0,1.0,13.0,,,,250.0,11.3,,,1015.6,71123,edmonton
2014-10-08,7.5,4.0,13.0,,,,,12.5,,,1018.6,71123,edmonton
2014-10-09,8.5,0.0,17.0,,,,150.0,13.2,,,1020.8,71123,edmonton
2014-10-10,11.1,3.8,21.0,,,,163.0,16.3,,,1010.8,71123,edmonton
2014-10-11,11.7,2.0,18.0,,,,277.0,15.6,,,1003.6,71123,edmonton
2014-10-13,7.2,-4.0,17.0,,,,,13.6,,,1010.1,71123,edmonton
2014-10-14,9.3,2.0,18.0,,,,239.0,13.5,,,1001.6,71123,edmonton
2014-10-15,3.7,-3.0,10.0,,,,,9.8,,,1009.0,71123,edmonton
2014-10-16,5.7,1.4,11.0,,,,,11.3,,,1017.4,71123,edmonton
2014-10-17,7.6,3.0,13.0,,,,149.0,23.1,,,1011.4,71123,edmonton
2014-10-18,9.7,1.0,20.0,,,,,12.8,,,1005.7,71123,edmonton
2014-10-19,7.2,-2.1,16.0,,,,159.0,15.8,,,1008.7,71123,edmonton
2014-10-20,9.6,-1.0,22.0,,,,,9.7,,,1002.1,71123,edmonton
2014-10-21,7.1,1.0,14.0,,,,,8.1,,,1004.6,71123,edmonton
2014-10-22,7.0,0.0,17.0,,,,156.0,16.6,,,1005.4,71123,edmonton
2014-10-23,6.0,-1.0,17.0,,,,,10.6,,,999.9,71123,edmonton
2014-10-24,4.9,-3.0,11.0,,,,262.0,17.3,,,1011.9,71123,edmonton
2014-10-25,1.4,-7.0,7.1,,,,,18.6,,,1013.4,71123,edmonton
2014-10-26,1.9,0.0,4.2,,,,252.0,18.2,,,1003.4,71123,edmonton
2014-10-27,-1.1,-9.0,1.0,,,,,17.4,,,1018.3,71123,edmonton
2014-10-28,-2.3,-8.0,3.0,,,,126.0,21.0,,,1016.3,71123,edmonton
2014-10-29,0.5,-2.0,3.0,,,,,6.4,,,1017.4,71123,edmonton
2014-10-30,0.8,-1.0,3.0,,,,142.0,27.3,,,1022.9,71123,edmonton
2014-10-31,3.0,1.0,5.0,,,,219.0,17.1,,,1006.6,71123,edmonton
2014-11-01,2.5,-2.0,6.0,,,,262.0,8.0,,,1012.2,71123,edmonton
2014-11-02,-0.7,-5.0,6.0,,,,,5.1,,,1014.0,71123,edmonton
2014-11-03,-0.3,-7.0,7.0,,,,,12.7,,,1015.9,71123,edmonton
2014-11-04,1.0,-0.7,3.0,,,,203.0,14.2,,,1011.4,71123,edmonton
2014-11-05,1.1,-4.0,7.0,,,,,13.7,,,1022.2,71123,edmonton
2014-11-06,5.0,2.0,10.0,,,,182.0,15.0,,,1007.0,71123,edmonton
2014-11-07,1.3,-3.0,4.0,,,,252.0,13.4,,,1023.1,71123,edmonton
2014-11-08,-4.3,-8.3,-1.0,,,,72.0,12.6,,,1021.3,71123,edmonton
2014-11-09,-9.6,-11.0,-9.0,,,,,9.5,,,1020.0,71123,edmonton
2014-11-10,-14.2,-18.0,-11.0,,,,283.0,21.3,,,1036.6,71123,edmonton
2014-11-11,-13.6,-14.3,-12.9,,,,,13.1,,,1046.3,71123,edmonton
2014-11-12,-17.2,-24.9,-11.0,,,,,8.1,,,1043.8,71123,edmonton
2014-11-13,-21.6,-26.0,-16.0,,,,,5.9,,,1033.8,71123,edmonton
2014-11-14,-17.8,-25.0,-14.0,,,,,11.9,,,1032.9,71123,edmonton
2014-11-15,-10.0,-19.0,-2.0,,,,272.0,16.0,,,1029.1,71123,edmonton
2014-11-16,-12.5,-21.0,-7.0,,,,302.0,13.6,,,1034.7,71123,edmonton
2014-11-17,-12.3,-22.8,1.0,,,,188.0,8.1,,,1027.5,71123,edmonton
2014-11-18,-1.6,-5.8,2.0,,,,261.0,19.4,,,1022.3,71123,edmonton
2014-11-19,-5.6,-7.0,-3.0,,,,122.0,12.8,,,1021.5,71123,edmonton
2014-11-20,-2.1,-9.0,4.0,,,,,9.3,,,1007.0,71123,edmonton
2014-11-21,3.1,0.0,6.0,,,,209.0,14.2,,,1000.3,71123,edmonton
2014-11-22,-2.1,-6.2,1.0,,,,217.0,22.3,,,994.5,71123,edmonton
2014-11-23,-7.7,-18.0,-1.0,,,,,10.1,,,1011.3,71123,edmonton
2014-11-25,-6.4,-9.0,-2.0,,,,212.0,12.7,,,1019.6,71123,edmonton
2014-11-26,-9.7,-12.0,-7.9,,,,,8.9,,,1025.6,71123,edmonton
2014-11-27,-12.6,-18.0,-8.0,,,,40.0,22.8,,,1020.0,71123,edmonton
2014-11-28,-21.7,-25.3,-18.0,,,,247.0,19.4,,,1016.7,71123,edmonton
2014-11-29,-26.8,-33.0,-20.0,,,,265.0,14.3,,,1020.4,71123,edmonton
2014-11-30,-23.1,-30.0,-19.0,,,,229.0,16.8,,,1027.3,71123,edmonton
2014-12-01,-18.6,-25.0,-13.0,,,,196.0,8.8,,,1017.2,71123,edmonton
2014-12-02,-12.3,-18.1,-8.9,,,,249.0,12.7,,,1018.5,71123,edmonton
2014-12-03,-8.4,-14.6,-5.0,,,,207.0,12.4,,,1014.5,71123,edmonton
2014-12-05,-14.2,-21.0,-9.0,,,,169.0,12.1,,,1026.3,71123,edmonton
2014-12-06,-9.1,-11.0,-7.6,,,,,14.1,,,1017.5,71123,edmonton
2014-12-07,-10.1,-16.0,-2.0,,,,,9.1,,,1023.5,71123,edmonton
2014-12-08,-10.4,-15.0,-6.0,,,,138.0,15.6,,,1018.7,71123,edmonton
2014-12-09,0.6,-10.0,9.0,,,,,17.1,,,1003.6,71123,edmonton
2014-12-11,4.7,2.3,7.0,,,,,20.9,,,995.6,71123,edmonton
2014-12-12,-1.0,-5.0,4.0,,,,,8.8,,,1001.2,71123,edmonton
2014-12-14,-7.0,-13.2,-4.0,,,,,7.1,,,1028.5,71123,edmonton
2014-12-15,-8.7,-13.0,-4.0,,,,145.0,19.4,,,1025.7,71123,edmonton
2014-12-16,-5.9,-8.0,-5.0,,,,154.0,27.1,,,1018.9,71123,edmonton
2014-12-17,-5.9,-8.6,-5.0,,,,171.0,12.7,,,1014.9,71123,edmonton
2014-12-18,-9.9,-13.0,-7.0,,,,,6.9,,,1014.9,71123,edmonton
2014-12-19,-7.6,-12.0,-4.0,,,,,11.0,,,1010.1,71123,edmonton
2014-12-20,-6.5,-13.0,-1.0,,,,,11.3,,,1005.5,71123,edmonton
2014-12-21,-5.0,-7.0,-0.6,,,,,11.2,,,998.8,71123,edmonton
2014-12-22,-2.4,-7.0,2.0,,,,276.0,11.7,,,1014.4,71123,edmonton
2014-12-23,-3.8,-7.2,-1.0,,,,,13.3,,,1015.8,71123,edmonton
2014-12-24,-3.6,-9.4,0.0,,,,298.0,17.3,,,1006.9,71123,edmonton
2014-12-25,-10.1,-14.0,-7.8,,,,,9.7,,,1017.8,71123,edmonton
2014-12-26,-11.9,-19.0,-4.7,,,,,7.6,,,1022.2,71123,edmonton
2014-12-27,-8.0,-11.0,-4.0,,,,,9.7,,,1018.4,71123,edmonton
2014-12-28,-13.3,-15.1,-11.0,,,,285.0,14.8,,,1034.4,71123,edmonton
2014-12-29,-19.1,-24.0,-15.0,,,,235.0,12.4,,,1051.7,71123,edmonton
2014-12-30,-11.7,-23.0,-3.0,,,,243.0,16.3,,,1035.3,71123,edmonton
2014-12-31,-1.9,-6.0,2.2,,,,274.0,17.4,,,1022.6,71123,edmonton
2015-01-01,0.2,-9.2,3.0,,,,230.0,17.7,,,1016.3,71123,edmonton
2015-01-02,-16.9,-26.1,-10.0,,,,153.0,17.2,,,1022.1,71123,edmonton
2015-01-03,-24.5,-30.4,-20.0,,,,280.0,9.9,,,1040.4,71123,edmonton
2015-01-04,-29.3,-36.0,-24.0,,,,202.0,10.5,,,1039.9,71123,edmonton
2015-01-05,-23.7,-28.0,-20.8,,,,,8.5,,,1032.2,71123,edmonton
2015-01-06,-18.4,-22.0,-17.0,,,,,7.7,,,1047.2,71123,edmonton
2015-01-07,-12.6,-20.0,-8.0,,,,226.0,23.5,,,1033.2,71123,edmonton
2015-01-08,-18.4,-28.0,-13.0,,,,281.0,18.9,,,1044.1,71123,edmonton
2015-01-09,-22.0,-30.0,-16.0,,,,213.0,9.6,,,1028.3,71123,edmonton
2015-01-10,-16.1,-18.0,-14.7,,,,,7.8,,,1023.9,71123,edmonton
2015-01-11,-21.2,-28.0,-17.0,,,,170.0,10.1,,,1030.4,71123,edmonton
2015-01-12,-14.9,-22.0,-9.0,,,,,9.5,,,1027.7,71123,edmonton
2015-01-13,-3.2,-11.0,3.0,,,,225.0,12.8,,,1023.0,71123,edmonton
2015-01-14,0.8,-4.0,4.0,,,,256.0,13.5,,,1017.5,71123,edmonton
2015-01-15,-5.7,-10.1,-3.0,,,,,13.0,,,1013.1,71123,edmonton
2015-01-16,-2.2,-8.0,5.0,,,,220.0,16.6,,,1002.9,71123,edmonton
2015-01-17,-4.8,-11.0,-1.0,,,,216.0,14.6,,,1010.4,71123,edmonton
2015-01-18,-6.9,-13.0,-3.0,,,,,7.5,,,1005.0,71123,edmonton
2015-01-19,-0.6,-4.0,2.0,,,,262.0,12.1,,,1014.2,71123,edmonton
2015-01-20,-3.2,-11.0,1.0,,,,,15.5,,,1025.0,71123,edmonton
2015-01-21,-3.5,-11.0,3.2,,,,191.0,17.3,,,1016.9,71123,edmonton
2015-01-22,4.2,0.0,9.0,,,,,16.4,,,1011.5,71123,edmonton
2015-01-23,0.8,-4.2,4.0,,,,,9.2,,,1014.8,71123,edmonton
2015-01-24,3.6,0.0,6.0,,,,256.0,19.4,,,1013.7,71123,edmonton
2015-01-25,4.0,1.0,7.5,,,,,14.5,,,1009.9,71123,edmonton
2015-01-26,0.7,-5.0,3.0,,,,,8.1,,,1012.5,71123,edmonton
2015-01-27,-0.1,-2.0,2.0,,,,,6.9,,,1011.9,71123,edmonton
2015-01-28,-3.1,-6.2,0.0,,,,206.0,10.5,,,1026.0,71123,edmonton
2015-01-29,-5.4,-8.0,-3.0,,,,170.0,12.9,,,1028.3,71123,edmonton
2015-01-30,-7.7,-13.1,-4.5,,,,127.0,14.8,,,1029.3,71123,edmonton
2015-01-31,-15.6,-18.6,-14.0,,,,,11.8,,,1037.2,71123,edmonton
2015-02-01,-19.0,-24.0,-14.0,,,,,7.1,,,1027.5,71123,edmonton
2015-02-02,-15.6,-17.0,-14.8,,,,,7.5,,,1023.5,71123,edmonton
2015-02-03,-20.0,-27.0,-14.0,,,,255.0,11.3,,,1027.2,71123,edmonton
2015-02-04,-12.8,-23.0,-5.4,,,,197.0,11.7,,,1018.0,71123,edmonton
2015-02-06,-17.4,-18.0,-16.8,,,,103.0,24.7,,,1008.1,71123,edmonton
2015-02-07,-17.0,-18.3,-15.8,,,,110.0,16.7,,,1005.2,71123,edmonton
2015-02-08,-16.7,-21.0,-14.0,,,,,7.5,,,1022.5,71123,edmonton
2015-02-09,-17.0,-20.0,-14.8,,,,,11.8,,,1021.8,71123,edmonton
2015-02-10,-13.4,-19.0,-11.0,,,,264.0,8.9,,,1032.1,71123,edmonton
2015-02-11,-13.3,-16.0,-10.3,,,,131.0,24.3,,,1034.2,71123,edmonton
2015-02-12,-3.4,-10.1,3.0,,,,187.0,8.7,,,1020.7,71123,edmonton
2015-02-13,-1.0,-6.1,3.0,,,,,15.9,,,1022.3,71123,edmonton
2015-02-14,-6.1,-13.0,1.0,,,,177.0,14.4,,,1022.4,71123,edmonton
2015-02-15,1.4,0.0,3.0,,,,293.0,18.2,,,1026.6,71123,edmonton
2015-02-16,-6.3,-14.6,-1.0,,,,,11.5,,,1034.0,71123,edmonton
2015-02-17,-12.2,-21.0,-6.0,,,,,11.1,,,1029.2,71123,edmonton
2015-02-18,-1.4,-6.0,3.0,,,,,6.5,,,1017.4,71123,edmonton
2015-02-19,2.9,-1.0,6.0,,,,,15.6,,,1012.6,71123,edmonton
2015-02-20,-3.2,-9.0,3.0,,,,,20.6,,,1021.9,71123,edmonton
2015-02-21,-13.5,-22.0,-7.0,,,,94.0,12.0,,,1038.5,71123,edmonton
2015-02-22,-10.4,-20.0,-0.7,,,,176.0,16.5,,,1030.3,71123,edmonton
2015-02-23,2.6,0.6,6.0,,,,259.0,14.5,,,1020.9,71123,edmonton
2015-02-24,1.1,-7.2,6.0,,,,233.0,21.4,,,1014.8,71123,edmonton
2015-02-25,-14.4,-20.0,-9.0,,,,126.0,16.0,,,1037.6,71123,edmonton
2015-02-26,-15.9,-21.0,-10.0,,,,,18.6,,,1032.6,71123,edmonton
2015-02-27,-12.6,-18.0,-9.0,,,,313.0,11.5,,,1027.2,71123,edmonton
2015-02-28,-9.4,-17.0,-3.0,,,,276.0,12.9,,,1026.7,71123,edmonton
2015-03-01,-9.8,-18.0,-3.0,,,,180.0,13.8,,,1021.9,71123,edmonton
2015-03-02,-8.8,-15.6,-2.0,,,,325.0,30.7,,,1023.4,71123,edmonton
2015-03-03,-16.3,-23.5,-10.0,,,,,14.9,,,1028.8,71123,edmonton
2015-03-05,-1.9,-9.3,4.0,,,,238.0,13.9,,,1018.0,71123,edmonton
2015-03-06,2.0,-2.7,5.3,,,,281.0,18.1,,,1019.7,71123,edmonton
2015-03-07,-0.4,-6.0,4.0,,,,,13.1,,,1021.9,71123,edmonton
2015-03-09,1.9,-2.0,6.0,,,,,12.4,,,1007.7,71123,edmonton
2015-03-10,0.3,-2.0,3.0,,,,,12.0,,,1015.0,71123,edmonton
2015-03-11,0.0,-3.0,3.3,,,,,11.0,,,1012.3,71123,edmonton
2015-03-12,2.2,-2.4,10.0,,,,179.0,12.2,,,1017.5,71123,edmonton
2015-03-13,4.8,1.0,10.0,,,,,14.0,,,1020.9,71123,edmonton
2015-03-14,7.5,2.6,13.0,,,,188.0,16.7,,,997.7,71123,edmonton
2015-03-15,1.3,-1.0,6.0,,,,,13.5,,,1013.0,71123,edmonton
2015-03-16,-0.2,-5.0,5.0,,,,,12.7,,,1030.4,71123,edmonton
2015-03-17,-0.2,-6.0,6.0,,,,146.0,14.9,,,1025.7,71123,edmonton
2015-03-18,2.0,-4.0,10.1,,,,209.0,10.5,,,1017.8,71123,edmonton
2015-03-19,1.1,-4.0,5.0,,,,,9.0,,,1016.5,71123,edmonton
2015-03-21,-4.2,-7.0,-3.0,,,,97.0,26.6,,,1018.0,71123,edmonton
2015-03-22,-6.8,-14.0,-2.8,,,,223.0,9.1,,,1022.4,71123,edmonton
